,start,end,values
0,1577833200,1577836800,6483
1,1577836800,1577840400,5576
2,1577840400,1577844000,4257
3,1577844000,1577847600,2874
4,1577847600,1577851200,2823
5,1577851200,1577854800,2834
6,1577854800,1577858400,2841
7,1577858400,1577862000,2994
8,1577862000,1577865600,3061
9,1577865600,1577869200,3345
10,1577869200,1577872800,3446
11,1577872800,1577876400,3547
12,1577876400,1577880000,3593
13,1577880000,1577883600,3573
14,1577883600,1577887200,3708
15,1577887200,1577890800,4236
16,1577890800,1577894400,5150
17,1577894400,1577898000,6041
18,1577898000,1577901600,6803
19,1577901600,1577905200,7192
20,1577905200,1577908800,7184
21,1577908800,1577912400,6987
22,1577912400,1577916000,6760
23,1577916000,1577919600,6138
24,1577919600,1577923200,5646
25,1577923200,1577926800,5305
26,1577926800,1577930400,5276
27,1577930400,1577934000,5019
28,1577934000,1577937600,5030
29,1577937600,1577941200,5128
30,1577941200,1577944800,6708
31,1577944800,1577948400,7462
32,1577948400,1577952000,7859
33,1577952000,1577955600,8298
34,1577955600,1577959200,8408
35,1577959200,1577962800,8354
36,1577962800,1577966400,8312
37,1577966400,1577970000,8239
38,1577970000,1577973600,8236
39,1577973600,1577977200,7981
40,1577977200,1577980800,7908
41,1577980800,1577984400,8162
42,1577984400,1577988000,8224
43,1577988000,1577991600,8258
44,1577991600,1577995200,8021
45,1577995200,1577998800,7322
46,1577998800,1578002400,6834
47,1578002400,1578006000,6216
48,1578006000,1578009600,4169
49,1578009600,1578013200,3917
50,1578013200,1578016800,3715
51,1578016800,1578020400,3735
52,1578020400,1578024000,3670
53,1578024000,1578027600,3778
54,1578027600,1578031200,4499
55,1578031200,1578034800,6234
56,1578034800,1578038400,7323
57,1578038400,1578042000,7650
58,1578042000,1578045600,7575
59,1578045600,1578049200,6986
60,1578049200,1578052800,7153
61,1578052800,1578056400,7397
62,1578056400,1578060000,7591
63,1578060000,1578063600,7924
64,1578063600,1578067200,7962
65,1578067200,1578070800,8293
66,1578070800,1578074400,8345
67,1578074400,1578078000,8187
68,1578078000,1578081600,7892
69,1578081600,1578085200,7326
70,1578085200,1578088800,6976
71,1578088800,1578092400,6092
72,1578092400,1578096000,5238
73,1578096000,1578099600,4962
74,1578099600,1578103200,4695
75,1578103200,1578106800,4452
76,1578106800,1578110400,4187
77,1578110400,1578114000,4266
78,1578114000,1578117600,4622
79,1578117600,1578121200,5287
80,1578121200,1578124800,5955
81,1578124800,1578128400,6217
82,1578128400,1578132000,6544
83,1578132000,1578135600,6501
84,1578135600,1578139200,6616
85,1578139200,1578142800,6538
86,1578142800,1578146400,6353
87,1578146400,1578150000,6596
88,1578150000,1578153600,6921
89,1578153600,1578157200,7386
90,1578157200,1578160800,7604
91,1578160800,1578164400,7595
92,1578164400,1578168000,7368
93,1578168000,1578171600,6820
94,1578171600,1578175200,6931
95,1578175200,1578178800,7164
96,1578178800,1578182400,6809
97,1578182400,1578186000,6346
98,1578186000,1578189600,6304
99,1578189600,1578193200,6146
100,1578193200,1578196800,6131
101,1578196800,1578200400,6123
102,1578200400,1578204000,6212
103,1578204000,1578207600,6469
104,1578207600,1578211200,6483
105,1578211200,1578214800,6523
106,1578214800,1578218400,6719
107,1578218400,1578222000,7166
108,1578222000,1578225600,7509
109,1578225600,1578229200,7429
110,1578229200,1578232800,7202
111,1578232800,1578236400,7243
112,1578236400,1578240000,7381
113,1578240000,1578243600,7938
114,1578243600,1578247200,8122
115,1578247200,1578250800,8168
116,1578250800,1578254400,8107
117,1578254400,1578258000,7932
118,1578258000,1578261600,7818
119,1578261600,1578265200,7724
120,1578265200,1578268800,5913
121,1578268800,1578272400,4974
122,1578272400,1578276000,4774
123,1578276000,1578279600,4275
124,1578279600,1578283200,4276
125,1578283200,1578286800,4872
126,1578286800,1578290400,6803
127,1578290400,1578294000,7759
128,1578294000,1578297600,7999
129,1578297600,1578301200,8139
130,1578301200,1578304800,8236
131,1578304800,1578308400,8247
132,1578308400,1578312000,8087
133,1578312000,1578315600,8130
134,1578315600,1578319200,8117
135,1578319200,1578322800,8210
136,1578322800,1578326400,8185
137,1578326400,1578330000,8456
138,1578330000,1578333600,8457
139,1578333600,1578337200,8439
140,1578337200,1578340800,8344
141,1578340800,1578344400,8143
142,1578344400,1578348000,8064
143,1578348000,1578351600,8067
144,1578351600,1578355200,7003
145,1578355200,1578358800,6484
146,1578358800,1578362400,6243
147,1578362400,1578366000,6055
148,1578366000,1578369600,5854
149,1578369600,1578373200,6893
150,1578373200,1578376800,8207
151,1578376800,1578380400,8414
152,1578380400,1578384000,8376
153,1578384000,1578387600,8414
154,1578387600,1578391200,8442
155,1578391200,1578394800,8376
156,1578394800,1578398400,8293
157,1578398400,1578402000,8335
158,1578402000,1578405600,8389
159,1578405600,1578409200,8418
160,1578409200,1578412800,8405
161,1578412800,1578416400,8397
162,1578416400,1578420000,8528
163,1578420000,1578423600,8497
164,1578423600,1578427200,8161
165,1578427200,1578430800,7366
166,1578430800,1578434400,6699
167,1578434400,1578438000,6045
168,1578438000,1578441600,4780
169,1578441600,1578445200,4439
170,1578445200,1578448800,4401
171,1578448800,1578452400,4322
172,1578452400,1578456000,4427
173,1578456000,1578459600,4879
174,1578459600,1578463200,6788
175,1578463200,1578466800,7967
176,1578466800,1578470400,8317
177,1578470400,1578474000,8311
178,1578474000,1578477600,8341
179,1578477600,1578481200,8283
180,1578481200,1578484800,8272
181,1578484800,1578488400,8245
182,1578488400,1578492000,8259
183,1578492000,1578495600,8343
184,1578495600,1578499200,8385
185,1578499200,1578502800,8386
186,1578502800,1578506400,8356
187,1578506400,1578510000,8428
188,1578510000,1578513600,8270
189,1578513600,1578517200,7928
190,1578517200,1578520800,7574
191,1578520800,1578524400,7619
192,1578524400,1578528000,6599
193,1578528000,1578531600,6073
194,1578531600,1578535200,6104
195,1578535200,1578538800,5838
196,1578538800,1578542400,5904
197,1578542400,1578546000,5674
198,1578546000,1578549600,5895
199,1578549600,1578553200,6386
200,1578553200,1578556800,5899
201,1578556800,1578560400,5857
202,1578560400,1578564000,5740
203,1578564000,1578567600,5667
204,1578567600,1578571200,5526
205,1578571200,1578574800,5608
206,1578574800,1578578400,5548
207,1578578400,1578582000,5506
208,1578582000,1578585600,5455
209,1578585600,1578589200,5435
210,1578589200,1578592800,5529
211,1578592800,1578596400,5496
212,1578596400,1578600000,5269
213,1578600000,1578603600,4962
214,1578603600,1578607200,5020
215,1578607200,1578610800,4853
216,1578610800,1578614400,4777
217,1578614400,1578618000,4823
218,1578618000,1578621600,4526
219,1578621600,1578625200,4393
220,1578625200,1578628800,4390
221,1578628800,1578632400,4436
222,1578632400,1578636000,5131
223,1578636000,1578639600,6986
224,1578639600,1578643200,7262
225,1578643200,1578646800,7304
226,1578646800,1578650400,7312
227,1578650400,1578654000,7238
228,1578654000,1578657600,7205
229,1578657600,1578661200,7174
230,1578661200,1578664800,7170
231,1578664800,1578668400,7144
232,1578668400,1578672000,7116
233,1578672000,1578675600,7243
234,1578675600,1578679200,7243
235,1578679200,1578682800,7260
236,1578682800,1578686400,7232
237,1578686400,1578690000,6953
238,1578690000,1578693600,6872
239,1578693600,1578697200,6983
240,1578697200,1578700800,5968
241,1578700800,1578704400,5678
242,1578704400,1578708000,5363
243,1578708000,1578711600,4780
244,1578711600,1578715200,4522
245,1578715200,1578718800,4429
246,1578718800,1578722400,4486
247,1578722400,1578726000,5121
248,1578726000,1578729600,5249
249,1578729600,1578733200,5580
250,1578733200,1578736800,5594
251,1578736800,1578740400,5552
252,1578740400,1578744000,5556
253,1578744000,1578747600,5561
254,1578747600,1578751200,5334
255,1578751200,1578754800,5568
256,1578754800,1578758400,5794
257,1578758400,1578762000,6011
258,1578762000,1578765600,5919
259,1578765600,1578769200,5881
260,1578769200,1578772800,5895
261,1578772800,1578776400,5531
262,1578776400,1578780000,5328
263,1578780000,1578783600,5917
264,1578783600,1578787200,4647
265,1578787200,1578790800,3391
266,1578790800,1578794400,3037
267,1578794400,1578798000,2873
268,1578798000,1578801600,2872
269,1578801600,1578805200,2871
270,1578805200,1578808800,2884
271,1578808800,1578812400,2892
272,1578812400,1578816000,2894
273,1578816000,1578819600,2891
274,1578819600,1578823200,3094
275,1578823200,1578826800,3073
276,1578826800,1578830400,3250
277,1578830400,1578834000,2947
278,1578834000,1578837600,2936
279,1578837600,1578841200,2985
280,1578841200,1578844800,3130
281,1578844800,1578848400,3813
282,1578848400,1578852000,4483
283,1578852000,1578855600,4578
284,1578855600,1578859200,4514
285,1578859200,1578862800,4322
286,1578862800,1578866400,4171
287,1578866400,1578870000,4527
288,1578870000,1578873600,4579
289,1578873600,1578877200,4108
290,1578877200,1578880800,4154
291,1578880800,1578884400,4017
292,1578884400,1578888000,4198
293,1578888000,1578891600,5228
294,1578891600,1578895200,7079
295,1578895200,1578898800,7757
296,1578898800,1578902400,7807
297,1578902400,1578906000,7689
298,1578906000,1578909600,7571
299,1578909600,1578913200,7528
300,1578913200,1578916800,7450
301,1578916800,1578920400,7593
302,1578920400,1578924000,7683
303,1578924000,1578927600,7719
304,1578927600,1578931200,7746
305,1578931200,1578934800,7874
306,1578934800,1578938400,8195
307,1578938400,1578942000,8328
308,1578942000,1578945600,6918
309,1578945600,1578949200,5626
310,1578949200,1578952800,4913
311,1578952800,1578956400,4360
312,1578956400,1578960000,4018
313,1578960000,1578963600,3586
314,1578963600,1578967200,3643
315,1578967200,1578970800,3660
316,1578970800,1578974400,3684
317,1578974400,1578978000,3887
318,1578978000,1578981600,4262
319,1578981600,1578985200,5269
320,1578985200,1578988800,5718
321,1578988800,1578992400,5649
322,1578992400,1578996000,5213
323,1578996000,1578999600,5166
324,1578999600,1579003200,5387
325,1579003200,1579006800,5356
326,1579006800,1579010400,5419
327,1579010400,1579014000,5875
328,1579014000,1579017600,5864
329,1579017600,1579021200,5370
330,1579021200,1579024800,5600
331,1579024800,1579028400,6082
332,1579028400,1579032000,5159
333,1579032000,1579035600,4509
334,1579035600,1579039200,3759
335,1579039200,1579042800,3785
336,1579042800,1579046400,3678
337,1579046400,1579050000,3348
338,1579050000,1579053600,3308
339,1579053600,1579057200,3289
340,1579057200,1579060800,3378
341,1579060800,1579064400,3395
342,1579064400,1579068000,4443
343,1579068000,1579071600,6206
344,1579071600,1579075200,6547
345,1579075200,1579078800,6800
346,1579078800,1579082400,6889
347,1579082400,1579086000,6524
348,1579086000,1579089600,6505
349,1579089600,1579093200,6658
350,1579093200,1579096800,6666
351,1579096800,1579100400,6849
352,1579100400,1579104000,6875
353,1579104000,1579107600,6840
354,1579107600,1579111200,6938
355,1579111200,1579114800,6878
356,1579114800,1579118400,6851
357,1579118400,1579122000,6837
358,1579122000,1579125600,6820
359,1579125600,1579129200,7009
360,1579129200,1579132800,6288
361,1579132800,1579136400,5480
362,1579136400,1579140000,5513
363,1579140000,1579143600,5498
364,1579143600,1579147200,5494
365,1579147200,1579150800,6193
366,1579150800,1579154400,7287
367,1579154400,1579158000,7684
368,1579158000,1579161600,7693
369,1579161600,1579165200,7662
370,1579165200,1579168800,7595
371,1579168800,1579172400,7049
372,1579172400,1579176000,6768
373,1579176000,1579179600,6512
374,1579179600,1579183200,6490
375,1579183200,1579186800,6614
376,1579186800,1579190400,6571
377,1579190400,1579194000,6997
378,1579194000,1579197600,6888
379,1579197600,1579201200,7003
380,1579201200,1579204800,6814
381,1579204800,1579208400,6846
382,1579208400,1579212000,6591
383,1579212000,1579215600,5910
384,1579215600,1579219200,4695
385,1579219200,1579222800,4478
386,1579222800,1579226400,4790
387,1579226400,1579230000,4669
388,1579230000,1579233600,4995
389,1579233600,1579237200,5623
390,1579237200,1579240800,6375
391,1579240800,1579244400,7697
392,1579244400,1579248000,7933
393,1579248000,1579251600,7929
394,1579251600,1579255200,7909
395,1579255200,1579258800,7897
396,1579258800,1579262400,7801
397,1579262400,1579266000,7712
398,1579266000,1579269600,7714
399,1579269600,1579273200,8169
400,1579273200,1579276800,8363
401,1579276800,1579280400,8427
402,1579280400,1579284000,8454
403,1579284000,1579287600,8390
404,1579287600,1579291200,8419
405,1579291200,1579294800,8206
406,1579294800,1579298400,8131
407,1579298400,1579302000,8085
408,1579302000,1579305600,8113
409,1579305600,1579309200,7395
410,1579309200,1579312800,7295
411,1579312800,1579316400,6426
412,1579316400,1579320000,6603
413,1579320000,1579323600,6541
414,1579323600,1579327200,7373
415,1579327200,1579330800,8217
416,1579330800,1579334400,8527
417,1579334400,1579338000,8503
418,1579338000,1579341600,8491
419,1579341600,1579345200,8266
420,1579345200,1579348800,8356
421,1579348800,1579352400,8210
422,1579352400,1579356000,8171
423,1579356000,1579359600,8296
424,1579359600,1579363200,8479
425,1579363200,1579366800,8338
