,start,end,values
0,1577833200,1577836800,2637
1,1577836800,1577840400,2359
2,1577840400,1577844000,1765
3,1577844000,1577847600,1296
4,1577847600,1577851200,960
5,1577851200,1577854800,940
6,1577854800,1577858400,986
7,1577858400,1577862000,985
8,1577862000,1577865600,935
9,1577865600,1577869200,784
10,1577869200,1577872800,1036
11,1577872800,1577876400,1095
12,1577876400,1577880000,1464
13,1577880000,1577883600,1743
14,1577883600,1577887200,1499
15,1577887200,1577890800,1964
16,1577890800,1577894400,3032
17,1577894400,1577898000,3314
18,1577898000,1577901600,3483
19,1577901600,1577905200,3206
20,1577905200,1577908800,2565
21,1577908800,1577912400,2092
22,1577912400,1577916000,2067
23,1577916000,1577919600,1785
24,1577919600,1577923200,972
25,1577923200,1577926800,731
26,1577926800,1577930400,714
27,1577930400,1577934000,730
28,1577934000,1577937600,767
29,1577937600,1577941200,970
30,1577941200,1577944800,1378
31,1577944800,1577948400,1800
32,1577948400,1577952000,2339
33,1577952000,1577955600,3196
34,1577955600,1577959200,3366
35,1577959200,1577962800,3619
36,1577962800,1577966400,3985
37,1577966400,1577970000,3917
38,1577970000,1577973600,3759
39,1577973600,1577977200,3932
40,1577977200,1577980800,3505
41,1577980800,1577984400,3730
42,1577984400,1577988000,3940
43,1577988000,1577991600,3858
44,1577991600,1577995200,3136
45,1577995200,1577998800,1727
46,1577998800,1578002400,1515
47,1578002400,1578006000,1455
48,1578006000,1578009600,999
49,1578009600,1578013200,780
50,1578013200,1578016800,624
51,1578016800,1578020400,650
52,1578020400,1578024000,512
53,1578024000,1578027600,493
54,1578027600,1578031200,674
55,1578031200,1578034800,1699
56,1578034800,1578038400,2345
57,1578038400,1578042000,2582
58,1578042000,1578045600,2346
59,1578045600,1578049200,2094
60,1578049200,1578052800,2444
61,1578052800,1578056400,1982
62,1578056400,1578060000,1931
63,1578060000,1578063600,1705
64,1578063600,1578067200,1433
65,1578067200,1578070800,3158
66,1578070800,1578074400,3409
67,1578074400,1578078000,3252
68,1578078000,1578081600,2572
69,1578081600,1578085200,1472
70,1578085200,1578088800,1496
71,1578088800,1578092400,1963
72,1578092400,1578096000,1453
73,1578096000,1578099600,790
74,1578099600,1578103200,768
75,1578103200,1578106800,693
76,1578106800,1578110400,625
77,1578110400,1578114000,619
78,1578114000,1578117600,889
79,1578117600,1578121200,858
80,1578121200,1578124800,1289
81,1578124800,1578128400,1869
82,1578128400,1578132000,2355
83,1578132000,1578135600,2286
84,1578135600,1578139200,2227
85,1578139200,1578142800,1662
86,1578142800,1578146400,1217
87,1578146400,1578150000,1354
88,1578150000,1578153600,1563
89,1578153600,1578157200,3018
90,1578157200,1578160800,3346
91,1578160800,1578164400,3152
92,1578164400,1578168000,2604
93,1578168000,1578171600,1726
94,1578171600,1578175200,1808
95,1578175200,1578178800,1683
96,1578178800,1578182400,1338
97,1578182400,1578186000,771
98,1578186000,1578189600,527
99,1578189600,1578193200,257
100,1578193200,1578196800,259
101,1578196800,1578200400,265
102,1578200400,1578204000,193
103,1578204000,1578207600,258
104,1578207600,1578211200,496
105,1578211200,1578214800,1234
