datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01 00:00:00,1577833200,Aniche,Aniche,0.0,0,0.0,0.0,1027.9,90,-0.1,7.9,0.0
2020-01-01 01:00:00,1577836800,Aniche,Aniche,0.0,1,0.0,0.0,1027.6,89,0.2,9.2,0.0
2020-01-01 02:00:00,1577840400,Aniche,Aniche,0.0,3,0.0,0.0,1027.5,89,-0.2,7.3,0.0
2020-01-01 03:00:00,1577844000,Aniche,Aniche,0.0,0,0.0,0.0,1027.2,89,-0.1,9.0,0.0
2020-01-01 04:00:00,1577847600,Aniche,Aniche,0.0,24,0.0,0.0,1026.9,89,-0.3,8.4,0.0
2020-01-01 05:00:00,1577851200,Aniche,Aniche,0.0,36,0.0,0.0,1026.3,90,0.2,11.3,0.0
2020-01-01 06:00:00,1577854800,Aniche,Aniche,0.0,47,0.0,0.0,1025.7,90,0.5,11.4,0.0
2020-01-01 07:00:00,1577858400,Aniche,Aniche,0.0,43,0.0,0.0,1025.8,92,0.2,10.9,0.0
2020-01-01 08:00:00,1577862000,Aniche,Aniche,0.0,65,0.0,0.0,1025.7,94,0.0,13.7,0.0
2020-01-01 09:00:00,1577865600,Aniche,Aniche,0.0,77,0.0,0.0,1026.1,95,-0.1,13.8,0.0
2020-01-01 10:00:00,1577869200,Aniche,Aniche,0.0,88,0.0,0.0,1026.4,96,-0.1,12.0,0.0
2020-01-01 11:00:00,1577872800,Aniche,Aniche,67.7,100,124.58,0.0,1026.6,94,0.7,12.8,33.0
2020-01-01 12:00:00,1577876400,Aniche,Aniche,50.1,100,0.0,0.0,1026.6,93,1.6,12.8,83.0
2020-01-01 13:00:00,1577880000,Aniche,Aniche,12.0,100,0.0,0.0,1026.5,93,2.1,14.0,102.0
2020-01-01 14:00:00,1577883600,Aniche,Aniche,0.0,100,0.0,0.0,1026.7,97,1.4,12.6,94.0
2020-01-01 15:00:00,1577887200,Aniche,Aniche,14.5,100,0.0,0.0,1026.1,95,1.7,13.0,86.0
2020-01-01 16:00:00,1577890800,Aniche,Aniche,8.7,100,0.0,0.0,1025.6,94,1.9,12.3,61.0
2020-01-01 17:00:00,1577894400,Aniche,Aniche,0.0,100,0.0,0.0,1025.7,94,2.0,11.7,33.0
2020-01-01 18:00:00,1577898000,Aniche,Aniche,0.0,100,0.0,0.0,1025.8,94,1.9,11.2,6.0
2020-01-01 19:00:00,1577901600,Aniche,Aniche,0.0,100,0.0,0.0,1025.7,95,1.8,12.3,0.0
2020-01-01 20:00:00,1577905200,Aniche,Aniche,0.0,100,0.0,0.0,1025.5,95,1.9,13.2,0.0
2020-01-01 21:00:00,1577908800,Aniche,Aniche,0.0,100,0.0,0.0,1025.1,94,2.2,13.8,0.0
2020-01-01 22:00:00,1577912400,Aniche,Aniche,0.0,100,0.0,0.0,1024.8,94,2.1,14.5,0.0
2020-01-01 23:00:00,1577916000,Aniche,Aniche,0.0,100,0.0,0.0,1024.9,94,2.3,13.7,0.0
2020-01-02 00:00:00,1577919600,Aniche,Aniche,0.0,100,0.0,0.0,1024.6,93,2.5,12.0,0.0
2020-01-02 01:00:00,1577923200,Aniche,Aniche,0.0,100,0.0,0.0,1024.2,93,2.6,11.5,0.0
2020-01-02 02:00:00,1577926800,Aniche,Aniche,0.0,100,0.0,0.0,1024.2,90,2.3,12.4,0.0
2020-01-02 03:00:00,1577930400,Aniche,Aniche,0.0,93,0.0,0.0,1023.5,91,2.4,12.4,0.0
2020-01-02 04:00:00,1577934000,Aniche,Aniche,0.0,95,0.0,0.0,1023.1,92,2.4,13.2,0.0
2020-01-02 05:00:00,1577937600,Aniche,Aniche,0.0,100,0.0,0.0,1022.8,92,2.7,13.6,0.0
2020-01-02 06:00:00,1577941200,Aniche,Aniche,0.0,100,0.0,0.0,1022.4,92,3.1,13.2,0.0
2020-01-02 07:00:00,1577944800,Aniche,Aniche,0.0,100,0.0,0.0,1021.9,93,3.4,13.3,0.0
2020-01-02 08:00:00,1577948400,Aniche,Aniche,0.0,100,0.0,0.0,1021.4,94,3.7,13.1,0.0
2020-01-02 09:00:00,1577952000,Aniche,Aniche,0.0,100,0.0,0.0,1021.3,94,4.0,12.8,0.0
