datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01 00:00:00,1577833200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1019.6,98,6.4,5.2,0.0
2020-01-01 01:00:00,1577836800,Beaupouyet,Beaupouyet,0.0,96,0.0,0.0,1019.5,98,6.6,6.9,0.0
2020-01-01 02:00:00,1577840400,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1019.2,99,6.9,6.0,0.0
2020-01-01 03:00:00,1577844000,Beaupouyet,Beaupouyet,0.0,91,0.0,0.0,1018.8,98,6.9,7.8,0.0
2020-01-01 04:00:00,1577847600,Beaupouyet,Beaupouyet,0.0,92,0.0,0.0,1018.8,98,6.8,6.6,0.0
2020-01-01 05:00:00,1577851200,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,1018.7,98,6.4,6.4,0.0
2020-01-01 06:00:00,1577854800,Beaupouyet,Beaupouyet,0.0,45,0.0,0.0,1018.9,98,6.6,8.3,0.0
2020-01-01 07:00:00,1577858400,Beaupouyet,Beaupouyet,0.0,90,0.0,0.1,1018.8,97,6.7,8.4,0.0
2020-01-01 08:00:00,1577862000,Beaupouyet,Beaupouyet,0.0,95,0.0,0.1,1018.7,98,6.6,9.3,0.0
2020-01-01 09:00:00,1577865600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1019.0,97,7.0,10.0,0.0
2020-01-01 10:00:00,1577869200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1019.5,97,7.2,9.7,1.0
2020-01-01 11:00:00,1577872800,Beaupouyet,Beaupouyet,31.4,100,0.0,0.1,1019.9,97,7.5,11.6,28.0
2020-01-01 12:00:00,1577876400,Beaupouyet,Beaupouyet,93.9,100,1015.68,0.0,1019.6,96,8.1,11.0,84.0
2020-01-01 13:00:00,1577880000,Beaupouyet,Beaupouyet,227.8,100,3600.0,0.0,1019.4,95,9.3,9.4,193.0
2020-01-01 14:00:00,1577883600,Beaupouyet,Beaupouyet,218.7,81,3600.0,0.0,1019.2,94,9.4,7.2,234.0
